countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[129, 130, 125, 117, 103, 90, 79, 64, 46, 35, 21, 3, 1, 17], [74, 54, 32, 16, 4, 0, 2, 12, 33, 53, 90, 171, 211, 255]], [[30, 35], [245, 239]], [[46, 62, 116, 127], [227, 167, 100, 62]], [[86, 76, 67, 46, 38, 42, 52, 67, 76, 70], [47, 52, 62, 96, 125, 130, 126, 113, 95, 55]], [[68, 68, 77], [85, 87, 78]]]",6681297890050048,True,2017-03-23 17:33:12.312120,ear
AE,"[[[9, 0, 0, 2, 17, 182, 189, 206, 225, 242, 255, 255, 251, 229, 213, 190, 99], [130, 68, 46, 37, 27, 0, 3, 20, 43, 78, 117, 134, 149, 195, 216, 232, 255]], [[42, 52, 70, 101, 147, 160, 166, 167, 163, 148, 131], [120, 83, 46, 46, 66, 80, 96, 114, 136, 174, 190]], [[95, 110, 117, 117, 113, 106, 91, 77, 69, 29], [194, 188, 165, 139, 132, 126, 125, 148, 151, 146]]]",4759992420794368,True,2017-03-18 06:08:01.625610,ear
BR,"[[[4, 0, 43, 77, 95, 116, 131, 149, 146, 136, 124, 101, 93, 92, 94, 110, 110, 106, 93, 61, 44, 32, 25, 25], [81, 81, 7, 0, 1, 9, 26, 101, 113, 129, 146, 170, 184, 213, 218, 229, 243, 250, 254, 255, 249, 240, 223, 213]]]",5351433731833856,True,2017-01-26 15:36:41.246020,ear
GB,"[[[126, 129, 125, 104, 86, 77, 61, 23, 17, 1, 1, 8, 19, 49, 65, 114, 117, 119], [74, 34, 25, 9, 1, 0, 6, 37, 44, 96, 166, 191, 212, 245, 250, 255, 254, 243]], [[118, 117, 103, 94, 94, 103], [236, 225, 206, 179, 146, 121]]]",6681549938360320,True,2017-01-27 17:51:30.872250,ear
US,"[[[155, 147, 135, 114, 91, 42, 22, 4, 0, 0, 17, 38, 56, 83, 119, 154, 161, 161, 157], [47, 28, 13, 2, 0, 11, 34, 71, 100, 158, 202, 231, 245, 253, 255, 241, 227, 216, 191]]]",6639803070152704,True,2017-03-29 22:55:40.643980,ear
PH,"[[[171, 158, 139, 101, 79, 65, 33, 18, 1, 0, 3, 7, 19, 46, 73, 96, 127, 139, 149, 160, 160, 156], [68, 43, 18, 4, 0, 0, 18, 33, 68, 116, 141, 158, 183, 197, 222, 239, 255, 255, 251, 238, 213, 204]]]",4822860428214272,True,2017-01-27 03:23:49.509630,ear
US,"[[[148, 153, 161, 181, 201, 213, 214, 176], [66, 54, 45, 44, 63, 89, 120, 187]], [[139, 129, 99, 70, 45, 34, 20, 1, 0, 7, 44, 62, 115], [70, 54, 24, 7, 0, 2, 18, 70, 110, 139, 216, 234, 255]]]",5787482580844544,True,2017-03-23 22:31:53.265370,ear
US,"[[[132, 100, 41, 18, 15, 7, 0, 0, 21, 54, 82, 88, 91, 86, 61, 61, 93, 119, 155, 188], [11, 0, 0, 23, 34, 45, 87, 113, 134, 149, 158, 168, 193, 203, 235, 247, 255, 255, 249, 231]]]",6098779763638272,True,2017-03-17 18:56:27.838370,ear
TH,"[[[71, 63, 52, 38, 27, 12, 3, 0, 0, 40, 46, 46], [14, 3, 0, 0, 6, 23, 39, 55, 100, 165, 210, 255]], [[55, 48, 48, 51, 70, 78], [57, 78, 102, 111, 137, 160]]]",6288142120255488,True,2017-03-22 12:13:47.718510,ear
US,"[[[125, 119, 98, 79, 54, 31, 21, 2, 0, 7, 42, 54, 93], [57, 40, 16, 4, 0, 10, 20, 73, 90, 127, 204, 220, 255]], [[100, 88], [72, 57]]]",5506661798117376,True,2017-03-02 15:30:29.692070,ear
BR,"[[[128, 151, 164, 168, 167, 165, 157, 137, 114, 69, 44, 29, 17, 4, 0, 2, 12, 36, 45, 56, 81, 107, 127, 137, 147, 147, 145, 140, 129, 130], [116, 102, 81, 64, 37, 24, 14, 4, 0, 9, 26, 43, 59, 92, 115, 130, 157, 196, 207, 209, 196, 197, 179, 175, 163, 145, 130, 119, 116, 122]], [[72, 58, 54, 54, 61, 71, 71, 62], [91, 112, 128, 140, 149, 134, 123, 103]], [[106, 101], [31, 33]], [[139, 138], [47, 49]], [[119, 116, 123, 133, 147, 152, 157, 130], [173, 190, 229, 230, 255, 231, 169, 165]]]",5488748198363136,True,2017-01-28 18:23:38.526280,ear
TW,"[[[14, 24, 47, 63, 76, 90, 94, 94, 90, 71, 45, 67, 78, 84, 85, 72, 59, 23, 0], [7, 2, 0, 4, 13, 32, 43, 64, 77, 103, 119, 124, 139, 163, 203, 221, 231, 250, 255]], [[18, 27, 28, 25, 4, 1, 14, 18, 19, 10, 0], [32, 42, 60, 74, 101, 110, 132, 145, 190, 207, 217]]]",6401759394136064,True,2017-01-25 06:45:17.982800,ear
US,"[[[10, 42, 57, 75, 109, 120, 125, 123, 112, 100, 84, 68, 53, 41, 26, 13, 7, 6, 12, 0], [11, 0, 0, 9, 49, 76, 99, 153, 183, 203, 226, 242, 252, 255, 252, 234, 214, 181, 62, 4]]]",4703823694135296,True,2017-03-02 18:14:37.292350,ear
AU,"[[[37, 68, 109, 116, 127, 131, 129, 100, 100, 121, 123, 114, 94, 46, 15, 5, 0, 0], [20, 6, 0, 5, 25, 45, 61, 107, 118, 171, 221, 234, 246, 255, 254, 238, 223, 197]], [[43, 65, 68, 48, 46, 48, 41, 33, 21], [77, 88, 107, 125, 138, 150, 159, 159, 146]]]",5374918122274816,True,2017-03-19 09:19:10.001970,ear
US,"[[[159, 167, 169], [50, 89, 195]], [[166, 184, 207, 232, 240, 246, 248, 237, 208, 186, 158], [52, 57, 70, 90, 102, 118, 154, 179, 209, 221, 231]], [[175, 191, 205, 220, 228, 228, 220, 212, 191], [84, 85, 92, 113, 138, 153, 173, 182, 194]], [[186, 191, 197, 212, 213, 197, 179], [199, 188, 154, 133, 123, 107, 100]], [[168, 167, 156], [194, 218, 235]], [[158, 158, 153, 127, 42, 0], [51, 43, 38, 24, 3, 0]], [[164, 144, 121, 70, 0], [225, 245, 253, 255, 248]]]",6474823834271744,True,2017-01-30 22:03:03.813630,ear
IN,"[[[73, 58, 32, 15, 1, 1, 14, 68, 62, 30, 16, 15, 31, 64, 94, 148], [6, 3, 6, 20, 43, 51, 67, 103, 116, 151, 183, 200, 220, 236, 239, 235]], [[127, 101, 94, 92, 97, 110, 122, 140, 152, 155, 154, 144, 127], [69, 83, 92, 101, 119, 134, 137, 129, 116, 107, 93, 83, 75]], [[36, 43, 115, 143, 175, 185], [11, 13, 0, 7, 28, 29]], [[145, 181], [255, 234]]]",6354183349338112,True,2017-03-19 07:34:31.013150,ear
HK,"[[[0, 12, 26, 60, 83, 110, 134, 144, 150, 145, 129, 97, 83, 77], [32, 15, 7, 0, 1, 7, 20, 35, 76, 135, 178, 234, 252, 255]], [[36, 44, 56, 83, 95, 101, 103], [57, 47, 39, 32, 35, 40, 54]], [[98, 83, 66, 60], [76, 115, 144, 166]], [[50, 40], [192, 211]]]",4853269497118720,True,2017-03-07 06:26:03.130160,ear
US,"[[[195, 198, 191, 159, 128, 91, 50, 27, 11, 0, 0, 7, 27, 54, 90, 112, 131, 163, 185], [37, 31, 18, 5, 0, 1, 15, 28, 46, 81, 131, 155, 192, 221, 243, 252, 255, 251, 239]], [[171, 155, 141, 108, 77, 71, 67, 72, 81, 91, 94, 81], [57, 46, 41, 40, 47, 56, 81, 94, 102, 106, 101, 105]]]",4734582911926272,True,2017-01-24 15:37:09.183080,ear
SE,"[[[4, 16, 47, 67, 83, 93, 98, 98, 90, 72, 48, 0], [12, 2, 0, 4, 18, 36, 61, 106, 154, 195, 223, 255]]]",4623804728868864,True,2017-03-16 08:44:11.240750,ear
AT,"[[[54, 101, 116, 138, 165, 179, 187, 187, 182, 167, 155, 143, 129, 109, 94, 68, 29, 27, 0], [68, 7, 2, 0, 0, 4, 19, 121, 146, 185, 203, 228, 243, 255, 255, 241, 188, 180, 172]], [[104, 128, 133, 139, 139, 128, 100, 82, 63], [95, 55, 83, 100, 131, 158, 185, 182, 160]]]",5933120211648512,True,2017-01-26 15:47:09.567160,ear
US,"[[[22, 23, 39, 63, 85, 90, 98, 120, 123, 127, 117, 104, 83, 65, 53, 26, 8, 0, 0, 4, 12, 34], [80, 51, 23, 3, 1, 11, 53, 75, 90, 225, 239, 250, 255, 255, 251, 228, 201, 175, 127, 104, 80, 75]]]",5927832200937472,True,2017-01-26 13:28:43.860830,ear
US,"[[[1, 2, 14, 49, 73, 95, 116, 128, 137, 138, 129, 115, 82, 65, 46, 24, 21, 22, 49, 63, 63, 49, 28, 0, 13], [71, 45, 27, 3, 0, 8, 25, 41, 75, 138, 174, 204, 239, 252, 255, 248, 244, 223, 205, 191, 172, 135, 106, 79, 79]]]",4866606058438656,True,2017-03-19 23:32:15.487700,ear
US,"[[[254, 216, 197, 77, 67, 38, 15, 2, 1, 12, 28, 52, 88, 113, 152, 177, 195, 213, 235, 249, 255, 255, 239], [56, 39, 34, 12, 12, 29, 53, 83, 116, 141, 165, 190, 211, 217, 218, 211, 199, 177, 141, 113, 81, 72, 58]], [[63, 63, 69, 79, 114, 133, 144, 168, 187, 190, 189], [0, 21, 40, 61, 110, 162, 179, 208, 223, 224, 222]], [[40, 79, 128, 132], [177, 185, 213, 209]]]",5248068695883776,False,2017-03-10 17:30:37.365150,ear
KR,"[[[213, 212, 200, 173, 130, 77, 40, 32, 15, 11, 0, 0, 11, 19, 53, 110, 135, 147, 153, 153], [84, 66, 47, 29, 9, 0, 0, 2, 14, 21, 59, 126, 169, 183, 216, 253, 255, 252, 247, 231]], [[121, 88, 71, 65, 53, 54, 73, 125, 140], [106, 85, 82, 83, 95, 117, 150, 188, 190]]]",6193407309381632,True,2017-01-25 04:13:46.910740,ear
SA,"[[[2, 1, 8, 35, 52, 69, 93, 125, 144, 162, 166, 166, 152, 140, 129, 120, 110, 98, 98, 105, 116, 123, 123, 115, 90, 41], [96, 87, 70, 23, 6, 0, 2, 21, 43, 88, 112, 148, 183, 194, 199, 199, 193, 171, 147, 140, 145, 163, 181, 199, 229, 255]]]",5937917287464960,True,2017-01-27 21:34:33.348740,ear
MY,"[[[0, 9, 24, 69, 108, 149, 185, 192, 204, 206, 202, 186, 172, 152, 133, 109, 71, 45, 50], [67, 51, 33, 11, 0, 2, 19, 25, 52, 141, 164, 188, 202, 214, 221, 223, 255, 255, 230]]]",5149312973537280,True,2017-01-28 00:28:19.285600,ear
US,"[[[0, 5, 23, 37, 57, 88, 111, 124, 143, 146, 139, 48, 41], [103, 85, 51, 33, 16, 4, 0, 0, 15, 47, 73, 230, 255]], [[1, 19, 54, 69, 86, 91, 91, 90, 66], [100, 97, 43, 29, 29, 35, 43, 50, 81]]]",6544778483204096,True,2017-01-24 18:22:03.918680,ear
US,"[[[18, 57, 76, 108, 116, 140, 154, 163, 162, 150, 129, 102, 87, 86, 96, 96, 78, 39, 30, 24, 16, 5, 0, 0, 6], [50, 5, 0, 0, 2, 17, 36, 64, 93, 109, 123, 135, 152, 185, 226, 243, 254, 255, 251, 244, 226, 176, 139, 54, 48]], [[93, 84, 75, 57, 42, 33, 30], [56, 45, 45, 49, 60, 80, 111]]]",6706066484101120,True,2017-01-29 05:33:47.231840,ear
US,"[[[0, 6, 16, 70, 112, 136, 180, 204, 215, 220, 215, 197, 169, 148, 122, 108, 90, 83], [70, 53, 45, 16, 4, 0, 4, 14, 26, 46, 73, 99, 126, 151, 245, 253, 255, 252]], [[49, 71, 129, 165, 196, 206, 191], [71, 56, 33, 26, 26, 30, 30]]]",5370709255651328,True,2017-03-18 19:46:17.199020,ear
DE,"[[[0, 12, 53, 90, 107, 120, 147, 183, 200, 209, 207, 197, 197, 184, 159, 148, 140, 128, 114, 102, 72, 55, 44, 40, 26], [46, 50, 21, 3, 0, 2, 13, 48, 76, 112, 148, 186, 211, 221, 235, 237, 248, 255, 255, 250, 191, 167, 173, 199, 248]]]",6459426506539008,True,2017-03-11 14:34:42.294320,ear
GB,"[[[1, 2, 13, 33, 51, 81, 89, 105, 112, 114, 109, 88, 48, 37, 37], [69, 55, 25, 10, 2, 0, 2, 16, 29, 72, 91, 134, 191, 234, 255]], [[15, 23, 39, 70, 73, 70, 42, 35, 35, 22], [99, 79, 65, 63, 71, 89, 128, 149, 180, 198]], [[30, 27], [100, 139]]]",6380581560516608,True,2017-03-17 20:58:51.851020,ear
ZA,"[[[1, 13, 36, 54, 81, 135, 145, 173, 194, 193, 182, 169, 135, 84, 78, 68, 72, 72, 64, 46, 13, 6, 0, 0, 11, 22], [75, 53, 24, 11, 1, 0, 5, 24, 56, 126, 145, 157, 178, 180, 183, 200, 220, 235, 245, 255, 254, 251, 237, 221, 203, 191]], [[55, 72, 85, 108, 121, 121, 118, 111, 100, 70, 38, 34, 34], [64, 54, 52, 67, 92, 121, 130, 141, 148, 149, 128, 121, 110]]]",4771633413750784,True,2017-01-30 19:52:46.794470,ear
DE,"[[[127, 119, 108, 93, 64, 46, 17, 4, 0, 1, 8, 42, 83, 119, 128, 132, 132, 103, 112, 137, 147, 162, 169, 175, 173], [84, 53, 31, 16, 1, 1, 15, 32, 46, 60, 81, 134, 173, 194, 205, 217, 228, 250, 254, 255, 250, 236, 226, 204, 164]], [[99, 95, 81, 70, 58, 53, 36, 36, 45, 67, 110], [112, 92, 56, 45, 43, 49, 80, 85, 102, 130, 162]]]",6470382838087680,True,2017-01-28 13:48:54.120770,ear
CA,"[[[0, 83, 117, 137, 163, 207, 230, 241, 245, 244, 234, 221, 194, 168, 110, 89, 63], [63, 17, 3, 0, 0, 16, 37, 57, 87, 113, 139, 158, 179, 190, 226, 235, 255]], [[61, 117, 136, 147, 157, 160, 150, 88, 48], [69, 58, 58, 63, 80, 110, 131, 176, 226]]]",5087828214022144,True,2017-03-18 22:16:12.827050,ear
US,"[[[103, 101, 88, 64, 44, 30, 15, 0, 0, 4, 13, 39, 45, 46, 36, 39, 57, 70, 88, 102], [68, 48, 26, 7, 0, 1, 15, 60, 86, 95, 113, 139, 154, 176, 209, 228, 247, 254, 254, 243]], [[86, 70, 57, 47, 40, 40, 69], [53, 39, 35, 36, 50, 86, 134]]]",5343349328314368,True,2017-01-31 01:32:43.788920,ear
US,"[[[129, 129, 125, 108, 92, 70, 41, 18, 5, 0, 3, 15, 35, 62, 69, 87, 96, 105, 108], [111, 68, 49, 21, 9, 1, 2, 24, 50, 119, 160, 195, 228, 252, 254, 254, 244, 222, 184]]]",6543223063314432,True,2017-03-11 21:46:00.516300,ear
RU,"[[[0, 9, 29, 41, 58, 67, 78, 108, 123, 145, 155, 155, 148, 136, 109, 75, 61, 49, 48], [128, 120, 40, 20, 4, 0, 4, 23, 38, 92, 143, 176, 215, 238, 253, 255, 252, 245, 230]], [[66, 68, 79, 89, 106, 117, 126, 123, 113, 97, 87, 83], [130, 88, 78, 78, 88, 117, 160, 187, 201, 207, 203, 195]]]",5355611405418496,True,2017-03-23 13:32:30.593620,ear
SA,"[[[164, 167, 162, 150, 141, 117, 77, 55, 41, 27, 6, 0, 3, 22, 33, 88, 116, 144, 154], [75, 65, 47, 24, 15, 2, 2, 8, 16, 30, 65, 100, 139, 178, 193, 238, 249, 255, 253]], [[111, 102, 83, 74, 66, 62, 65, 69, 85], [86, 84, 88, 94, 105, 127, 153, 164, 177]], [[105, 115], [142, 140]]]",6147694395392000,True,2017-01-23 14:33:28.006140,ear
US,"[[[135, 106, 80, 41, 25, 15, 2, 0, 5, 37, 50, 64, 98, 149, 174, 185, 181, 174, 154, 145, 128], [18, 17, 25, 51, 68, 86, 121, 157, 185, 235, 245, 251, 254, 246, 235, 225, 131, 96, 21, 9, 0]], [[124, 103, 88, 65, 49, 39, 42, 53, 87, 109, 131, 146, 153, 154, 145, 131, 119, 112, 102], [67, 66, 70, 84, 103, 145, 176, 196, 231, 241, 238, 227, 213, 190, 135, 92, 70, 65, 64]]]",6479233016659968,True,2017-03-18 00:29:56.303250,ear
US,"[[[147, 153, 154, 146, 129, 105, 74, 57, 29, 7, 1, 0, 9, 33, 56, 75, 89, 107, 127, 133, 143, 143, 128], [95, 79, 56, 31, 9, 0, 2, 11, 35, 79, 106, 126, 173, 221, 246, 254, 255, 249, 230, 221, 190, 178, 154]], [[130, 134, 129, 105, 91, 81, 70, 52, 31, 15, 12, 12, 24, 31], [87, 63, 49, 28, 25, 27, 32, 48, 73, 103, 117, 148, 189, 200]], [[101, 89, 81, 73, 68, 59, 72, 85, 99, 105, 105, 97], [100, 97, 102, 112, 127, 215, 233, 237, 210, 184, 157, 120]]]",5322981620318208,True,2017-01-24 17:48:23.726960,ear
GB,"[[[112, 68, 46, 29, 21, 7, 1, 0, 11, 26, 56, 131], [29, 4, 0, 0, 4, 34, 55, 126, 184, 209, 239, 255]], [[79, 71, 50, 43, 31, 29, 35, 81, 87, 104], [69, 64, 64, 67, 92, 132, 145, 195, 202, 209]]]",6552075326455808,True,2017-03-07 21:42:09.477510,ear
IE,"[[[16, 16, 26, 54, 70, 95, 126, 142, 167, 188, 191, 179, 156, 146, 133, 122, 109, 91, 74, 39, 16, 4, 0, 0, 6, 12], [82, 73, 55, 19, 7, 0, 0, 4, 19, 41, 66, 80, 93, 108, 140, 199, 221, 242, 249, 255, 239, 222, 202, 130, 93, 85]]]",6198699090771968,True,2017-03-18 02:31:58.059170,ear
KR,"[[[120, 99, 88, 62, 45, 30, 13, 7, 0, 2, 8, 22, 46, 70, 82, 100, 118, 123], [34, 13, 6, 0, 3, 13, 35, 45, 74, 123, 166, 197, 230, 248, 253, 255, 237, 204]]]",5861265857576960,True,2017-03-21 12:36:34.650890,ear
KR,"[[[165, 159, 130, 103, 87, 54, 35, 17, 8, 1, 0, 5, 12, 20, 69, 86], [59, 46, 22, 6, 1, 0, 5, 23, 38, 64, 87, 120, 140, 156, 208, 255]]]",5208338453233664,True,2017-03-24 10:47:17.146780,ear
US,"[[[9, 3, 0, 2, 18, 36, 64, 87, 113, 132, 153, 164, 169, 164, 151, 141, 127, 58], [87, 85, 77, 59, 25, 7, 0, 1, 19, 44, 83, 126, 158, 201, 240, 248, 254, 253]], [[62, 62, 79, 95, 116, 126, 134, 132, 129, 123, 115], [125, 99, 85, 79, 86, 95, 128, 166, 186, 200, 208]]]",4835028204781568,True,2017-01-28 03:59:48.841030,ear
GB,"[[[0, 25, 46, 61, 95, 110, 145, 172, 195, 204, 206, 203, 186, 178, 173, 131, 114, 91, 78, 70, 56, 3, 12], [109, 88, 54, 16, 3, 0, 1, 17, 53, 89, 129, 145, 229, 249, 253, 255, 249, 212, 162, 153, 150, 165, 173]], [[89, 78, 54, 45, 24, 16, 28], [207, 197, 190, 191, 203, 205, 202]], [[84, 98, 109, 125, 152, 169, 183, 183, 178, 174], [52, 49, 53, 69, 114, 158, 218, 232, 244, 238]], [[158, 166, 181, 180, 164, 142, 127, 123, 123], [140, 153, 190, 214, 216, 224, 224, 220, 212]], [[87, 108, 119, 111, 107, 97], [73, 100, 127, 140, 141, 136]], [[95, 87, 86, 89, 93, 94, 89, 84, 88, 91, 91, 86, 89], [116, 111, 118, 122, 117, 109, 107, 119, 121, 117, 114, 122, 117]]]",6499093889155072,True,2017-01-31 15:43:59.557730,ear
US,"[[[105, 108, 103, 88, 74, 59, 40, 17, 3, 0, 8, 20, 40, 57, 70, 92, 109], [98, 49, 28, 6, 1, 0, 6, 28, 62, 114, 164, 195, 230, 247, 252, 254, 249]], [[77, 84, 81, 78, 66, 55, 52, 49, 51, 62, 69], [118, 148, 160, 167, 175, 171, 166, 158, 144, 136, 141]]]",5785458879496192,True,2017-03-21 21:06:48.326710,ear
MK,"[[[157, 142, 118, 106, 51, 38, 28, 18, 2, 0, 8, 28, 69, 81, 81, 93, 118, 132, 142, 161, 164], [63, 48, 7, 0, 0, 8, 20, 50, 76, 101, 116, 141, 167, 191, 242, 252, 255, 247, 232, 187, 164]], [[139, 119, 119, 146], [121, 129, 169, 187]]]",6729208501895168,True,2017-03-05 10:11:20.620440,ear
US,"[[[155, 139, 105, 70, 58, 48, 32, 17, 6, 0, 3, 12, 34, 60, 92, 155], [29, 15, 1, 0, 4, 9, 26, 47, 68, 107, 152, 174, 199, 216, 226, 255]], [[180, 130, 97, 74, 66, 57, 60, 64, 85, 116], [224, 200, 180, 154, 138, 97, 63, 56, 44, 41]]]",5679707993407488,True,2017-03-17 01:02:24.229400,ear
GB,"[[[114, 111, 101, 90, 59, 42, 34, 26, 15, 9, 6, 0, 0, 12, 42, 51, 81, 86, 90, 90, 103, 123], [47, 20, 8, 2, 1, 14, 26, 46, 130, 139, 157, 173, 217, 237, 253, 255, 236, 214, 169, 88, 62, 36]]]",5916454677381120,True,2017-03-22 20:04:52.733250,ear
FI,"[[[127, 131, 129, 117, 101, 66, 38, 16, 6, 1, 0, 24, 32, 45, 72, 81, 89, 115, 131], [50, 44, 37, 24, 14, 1, 2, 19, 39, 56, 94, 207, 231, 245, 255, 255, 251, 223, 192]], [[98, 78, 71, 57, 51, 45, 44, 49, 60, 66, 80, 105], [99, 77, 74, 73, 79, 93, 120, 148, 178, 180, 179, 160]]]",5677434533838848,True,2017-01-23 21:59:22.699540,ear
TW,"[[[152, 157, 158, 149, 141, 125, 103, 75, 61, 46, 17, 1, 1, 12, 32, 50, 100, 102], [84, 57, 35, 20, 11, 4, 0, 0, 7, 23, 62, 93, 157, 192, 212, 226, 255, 249]], [[102, 77, 67, 58, 51, 51, 58, 78, 90, 100, 105, 111, 111], [54, 55, 61, 72, 101, 119, 133, 148, 162, 191, 199, 202, 189]]]",6312307372064768,True,2017-01-30 14:22:50.698130,ear
US,"[[[0, 11, 38, 73, 106, 140, 156, 183, 204, 213, 213, 202, 187, 172, 165], [96, 72, 37, 13, 0, 3, 12, 39, 90, 123, 166, 206, 244, 254, 255]], [[60, 71, 81, 104, 114, 131, 135, 132, 124, 119, 109], [135, 109, 99, 85, 90, 127, 152, 166, 181, 185, 185]]]",5444649453879296,True,2017-01-24 16:15:54.697330,ear
IT,"[[[144, 144, 139, 126, 89, 69, 54, 36, 21, 11, 0, 2, 12, 33, 54, 69, 122, 135, 140, 142, 135], [62, 44, 30, 9, 0, 0, 5, 14, 35, 62, 112, 203, 222, 242, 252, 255, 239, 227, 215, 204, 184]]]",5064170007429120,True,2017-03-11 23:02:13.101330,ear
US,"[[[144, 80, 54, 37, 29, 15, 3, 0, 2, 9, 32, 38, 38, 48, 73, 106, 121, 127, 128, 138, 147], [30, 20, 11, 0, 0, 20, 48, 74, 87, 91, 94, 105, 132, 183, 206, 217, 217, 227, 235, 241, 255]], [[141, 123, 113, 120], [58, 58, 76, 112]]]",5194923647172608,True,2017-01-30 03:45:36.894200,ear
KW,"[[[22, 7, 0, 2, 9, 20, 42, 66, 91, 108, 132, 156, 165, 167, 166, 158, 150, 138, 102, 74, 58, 43, 33, 22, 16, 16, 21, 51, 54, 46, 34, 25], [128, 103, 75, 47, 29, 15, 4, 0, 3, 10, 25, 62, 89, 109, 132, 170, 193, 213, 244, 255, 255, 251, 246, 234, 214, 193, 177, 141, 126, 116, 113, 115]], [[37, 52, 68, 78, 87, 97, 103, 101, 95, 84, 68, 58, 54, 53, 70, 73, 68, 58, 52], [72, 61, 63, 75, 93, 129, 169, 193, 205, 210, 208, 201, 192, 162, 113, 95, 73, 59, 56]]]",5934611806814208,True,2017-01-25 07:08:59.653980,ear
US,"[[[7, 0, 8, 32, 49, 106, 128, 158, 171, 175, 175, 165, 155, 144, 117, 93, 71, 56, 47, 45, 36], [68, 42, 18, 3, 0, 16, 29, 63, 94, 115, 131, 174, 193, 206, 225, 227, 218, 207, 194, 171, 161]], [[38, 58, 76, 78, 74, 65, 43], [154, 157, 152, 148, 141, 137, 139]], [[21, 16, 20, 41, 51, 119, 136, 155, 167, 170, 170, 155, 136], [54, 40, 24, 13, 13, 39, 48, 65, 88, 101, 115, 178, 193]], [[74, 78, 92, 96, 93, 82, 75, 74, 80], [124, 123, 132, 139, 141, 139, 132, 124, 122]], [[39, 44, 53, 64, 79, 95, 132, 149, 159, 161, 142, 132, 123], [58, 40, 31, 27, 28, 34, 61, 78, 93, 110, 169, 174, 175]], [[83, 100, 105, 100, 78, 56, 44, 46, 61], [214, 225, 241, 251, 255, 248, 234, 222, 213]]]",5422896916725760,True,2017-03-02 00:59:19.281070,ear
BR,"[[[17, 16, 21, 41, 52, 89, 110, 123, 127, 116, 97, 49, 28, 17, 18], [83, 66, 49, 13, 0, 27, 47, 68, 86, 114, 141, 179, 202, 224, 255]], [[51, 81, 87, 90, 85, 73, 33], [51, 51, 57, 67, 85, 103, 145]], [[93, 44, 16, 7, 0, 4, 8], [64, 96, 124, 139, 167, 187, 194]]]",6287972351606784,True,2017-03-09 04:01:09.026130,ear
ES,"[[[145, 132, 106, 84, 68, 46, 25, 1, 0, 4, 15, 26, 20, 22, 30, 41, 64, 77, 96, 107, 115, 120, 120, 114], [27, 13, 1, 2, 10, 30, 61, 112, 141, 153, 172, 180, 194, 223, 242, 252, 255, 252, 246, 234, 220, 193, 169, 154]], [[99, 84, 67, 54, 48, 48, 68, 64], [49, 43, 45, 53, 65, 106, 163, 211]], [[157, 157], [154, 154]], [[157, 157], [154, 154]], [[157, 157], [154, 154]], [[157, 157], [154, 154]], [[157, 157], [154, 154]]]",5435942577897472,True,2017-03-01 23:49:52.377020,ear
US,"[[[0, 17, 23, 30, 53, 74, 91, 105, 120, 133, 137, 138, 134, 121, 103, 89, 65, 40, 28, 23, 15, 16], [93, 67, 33, 19, 7, 1, 1, 15, 41, 81, 128, 201, 217, 236, 249, 255, 236, 194, 184, 182, 183, 181]], [[40, 52, 89, 93, 92, 104], [67, 23, 22, 49, 130, 192]]]",5158608016769024,True,2017-03-09 02:13:22.843540,ear
US,"[[[169, 154, 103, 79, 47, 28, 16, 6, 0, 14, 53, 112, 149, 165, 167], [8, 1, 0, 6, 19, 36, 55, 82, 113, 152, 228, 251, 255, 249, 244]]]",6018349945323520,True,2017-01-25 22:35:19.880900,ear
NO,"[[[0, 12, 20, 37, 55, 77, 93, 98, 92, 75, 55, 19, 10, 1, 2], [110, 39, 23, 7, 0, 6, 28, 50, 86, 125, 155, 192, 207, 236, 255]], [[23, 32, 37, 38, 33], [104, 103, 108, 112, 121]]]",5641945722388480,True,2017-01-27 19:46:37.158730,ear
US,"[[[147, 141, 130, 107, 81, 58, 40, 12, 3, 0, 5, 18, 37, 52, 68, 85, 107, 123, 138, 151, 153, 151, 144], [85, 50, 29, 9, 1, 1, 9, 34, 59, 89, 134, 180, 221, 237, 248, 254, 254, 245, 230, 196, 178, 138, 86]], [[100, 88], [87, 72]]]",5136813842759680,True,2017-03-02 15:16:04.050280,ear
VN,"[[[140, 137, 128, 98, 65, 53, 34, 18, 5, 0, 0, 9, 27, 47, 121, 155], [41, 26, 15, 4, 0, 2, 10, 23, 47, 62, 112, 134, 164, 188, 237, 253]]]",6170589620338688,True,2017-03-11 09:16:44.549130,ear
US,"[[[126, 123, 116, 103, 83, 66, 41, 21, 9, 0, 3, 14, 58, 64, 60, 64, 77, 96, 102, 115, 121, 121, 135, 134, 130], [100, 68, 46, 25, 6, 0, 5, 19, 38, 72, 95, 114, 144, 181, 217, 245, 254, 253, 250, 234, 216, 184, 146, 116, 105]], [[45, 45], [21, 21]]]",6526311466008576,True,2017-01-23 19:09:01.228900,ear
US,"[[[163, 151, 115, 101, 87, 53, 24, 17, 1, 2, 17, 30, 92, 95], [83, 73, 21, 8, 3, 1, 12, 18, 46, 61, 115, 141, 233, 255]], [[123, 116, 87, 72, 65, 68, 95, 101, 105, 103], [118, 110, 92, 92, 99, 113, 152, 166, 176, 199]], [[112, 113], [231, 232]]]",5975896605327360,True,2017-03-08 12:46:06.165560,ear
